frame,t_s,phase,feet_contact_conf,hind_imgL_contact,hind_imgR_contact,fore_visible_contact,pelvis_xy_norm,pelvis_delta_norm,pelvis_shift_yaw,hind_coordination,trunk_pitch_curve,neck_head,jaw_grip,tail_response,prop_coupling_pull,delta_from_prior,visibility_notes
21,0.875,"approach-hover","H","P","P","N","~0.52;0.47","~0.00;~+0.01","x+small; y+small; yaw-unknown","both hind feet planted; no step","torso forward/down; neck drop deepens","head low; muzzle above prey with gap","closed; no prop","tail slightly more down-curved","none; prop uncoupled","head moves down while feet remain anchors","camera cannot expose hidden depth"
22,0.917,"approach-hover","H","P","P","N","~0.52;0.47","~0.00;~0.00","x0; y+small; yaw-unknown","both hind feet planted; knees/hocks stable","torso forward/down; pelvis appears slightly lower in image","head low; pitch-down; gap persists","closed; no prop","tail down arc","none; prop uncoupled","apparent body shift without stepping","not proof of force"
23,0.958,"approach-hover","H","P","P","N","~0.53;0.47","~+0.01;~0.00","x+small; y0; yaw-unknown","both hind feet planted","forward/down trunk curve","head low; muzzle hovering","closed; no prop","tail tip down","none; prop uncoupled","small head/torso change; carcass unchanged","muzzle/prey boundary beginning to occlude"
24,1.000,"approach-hover","H","P","P","N","~0.53;0.47","~0.00;~0.00","x0; y0; yaw-unknown","both hind feet planted; support stable","forward/down neck curve","head low; pitch-down; enlarged view shows separation","closed; no grip","tail down arc","none; prop uncoupled","near-muzzle hover","no contact"
25,1.042,"approach-hover","H","P","P","N","~0.53;0.46","~0.00;~-0.01","x0; y-very-small; yaw-unknown","both hind feet planted; hocks unchanged","torso begins slight rise while neck stays down","head low; pitch-down; gap remains","closed; no prop","tail tip down","none; prop uncoupled","body settles over planted feet","no bite"
26,1.083,"approach-hover","H","P","P","N","~0.53;0.46","~0.00;~0.00","x0; y0; yaw-unknown","both hind feet planted; no step","torso forward/down","head/muzzle lower; pitch-down","closed; no contact visible","tail down arc","none; prop uncoupled","muzzle nearing dorsal carcass but not touching","side view"
27,1.125,"approach-hover","H","P","P","N","~0.54;0.46","~+0.01;~0.00","x+small; y0; yaw-unknown","both hind feet planted; support stable","forward/down curve","head low; pitch-down; tiny gap remains","closed; no grip","tail down arc","none; prop uncoupled","approach continues; occlusion begins at muzzle/prey boundary","candidate only"
28,1.167,"approach-hover","M","P","P","N","~0.54;0.45","~0.00;~-0.01","x0; y-very-small; yaw-unknown","both hind feet planted; hocks hold","torso slightly higher; neck hinges down","head low; muzzle almost over carcass; contact not observable","closed; no visible strand","tail slight tip-down","none; prop uncoupled","ambiguous muzzle/carcass overlap","mark candidate only"
29,1.208,"approach-hover","M","P","P","N","~0.54;0.45","~0.00;~0.00","x0; y0; yaw-unknown","both hind feet planted; no step","torso holds high over flexed legs","head low; pitch-down; muzzle very near dorsal prey","closed; no grip","tail down arc","none; prop uncoupled","approach hover; first contact remains unknown","not asserted"
30,1.250,"approach-contact-ambiguous","M","P","P","N","~0.54;0.45","below ±0.02; no resolved pelvis change","x0; depth-yaw-unknown","both hind feet appear grounded; legs overlap at floor","forward/down trunk; hips remain high","head low; snout over carcass; overlap hides contact edge","closed; no strand","tail long; mild down arc","none visible; prop still floor-bound","snout lowers a little; no reliable body displacement","contact boundary occluded"
31,1.292,"approach-contact-ambiguous","M","P","P","N","~0.54;0.45","below ±0.02; head lowers","x0; depth-yaw-unknown","both hind silhouettes hold; no clear step","forward/down curve persists","head low; muzzle nearly touches dorsal surface; contact unresolved","closed; no strand","tail unchanged; tip down","none visible; prop unchanged","small head change only; pelvis trend unresolved","red/ brown overlap at muzzle"
32,1.333,"approach-contact-ambiguous","M","P","P","N","~0.54;0.45","below ±0.02; no resolved pelvis change","x0; depth-yaw-unknown","both feet read planted; hock shapes stable","trunk slightly more forward/down","head low; snout at dorsal edge; no visible gap or strand","closed; contact not certifiable","tail mild down arc","none visible; carcass remains flat","near-contact pose sustained","image-plane overlap is not proof of grip"
33,1.375,"approach-contact-ambiguous","M","P","P","N","~0.54;0.45","below ±0.02; neck moves down","x0; depth-yaw-unknown","both hind feet hold; no stepping visible","forward/down curve; hips above ankle line","head low; muzzle overlaps prey edge","closed; no visible tissue connector","tail stable; slight tip-down","none visible; no prop lift","neck changes while foot anchors hold","muzzle/prey occlusion"
34,1.417,"approach-contact-ambiguous","M","P","P","N","~0.54;0.45","below ±0.02; no resolved pelvis change","x0; depth-yaw-unknown","both hind feet appear planted; one ankle partly merged","forward/down trunk","head low; snout pressed-looking but no strand visible","closed-to-near-closed; grip unknown","tail stable; tip down","none visible; prop still grounded","jaw region changes below reliable contact threshold","side camera cannot resolve depth"
35,1.458,"approach-contact-ambiguous","M","P","P","N","~0.54;0.45","below ±0.02; body holds","x0; depth-yaw-unknown","both hind silhouettes planted; hock compression held","forward/down curve; dorsal line high","head low; muzzle at carcass crest; no connector","closed; no grip call","tail slight down arc","none visible","body hold with small neck adjustment","candidate only"
36,1.500,"approach-contact-ambiguous","M","P","P","N","~0.54;0.45","below ±0.02; head/neck adjustment","x0; depth-yaw-unknown","both hind feet appear grounded; no lift","forward/down trunk unchanged","head low; snout still over prey; contact edge hidden","closed; no strand","tail stable; tip down","none visible; prop flat","snout tracks down-left relative body","no robust coupling evidence"
37,1.542,"approach-contact-ambiguous","M","P","P","N","~0.54;0.45","below ±0.02; no resolved pelvis change","x0; depth-yaw-unknown","both hind feet hold; ankles overlap","forward/down curve","head low; slight pitch change; muzzle/prey overlap","closed; grip unknown","tail mild down arc","none visible","neck pitch changes without step","occluded bite boundary"
38,1.583,"approach-contact-ambiguous","M","P","P","N","~0.54;0.45","below ±0.02; no resolved pelvis change","x0; depth-yaw-unknown","both hind feet planted; hocks stable","forward/down trunk; hips high","head low; mouth edge near carcass; no strand","closed; no visible grip","tail stable; tip down","none visible; prey remains on floor","approach pauses visually","contact unknown"
39,1.625,"approach-contact-ambiguous","M","P","P","N","~0.54;0.45","below ±0.02; neck settles","x0; depth-yaw-unknown","both hind feet appear planted; no step","forward/down curve held","head low; muzzle at prey crest; no clear gap","closed; no connector","tail slight down arc","none visible","small head settle only","foreground red tissue merges with jaw"
40,1.667,"approach-contact-ambiguous","M","P","P","N","~0.54;0.45","below ±0.02; no resolved pelvis change","x0; depth-yaw-unknown","both hind feet grounded; one foot partly hidden behind other","trunk forward/down; high hips","head low; snout aligned over carcass; connector absent","closed; no grip call","tail stable; tip down","none visible; prop flat","jaw/head remains poised over prey","cannot certify contact"
41,1.708,"approach-contact-ambiguous","M","P","P","N","~0.54;0.45","below ±0.02; no resolved pelvis change","x0; depth-yaw-unknown","hind silhouettes hold; no visible foot slide","forward/down curve","head low; muzzle near dorsal ridge","closed; no strand","tail stable; tip down","none visible","pause before first visible tissue connection","occlusion high"
42,1.750,"approach-contact-ambiguous","M","P","P","N","~0.54;0.45","below ±0.02; neck lowers","x0; depth-yaw-unknown","both feet read planted; hocks flexed","forward/down trunk; dorsal remains high","head low; muzzle overlaps prey top; grip unresolved","closed-to-near-closed; no strand","tail slight down arc","none visible; prey flat","head descends relative to anchored feet","overlap not proof"
43,1.792,"approach-contact-ambiguous","M","P","P","N","~0.54;0.45","below ±0.02; no resolved pelvis change","x0; depth-yaw-unknown","both hind feet hold","forward/down curve","head low; snout at same prey region; no connector","closed; grip unknown","tail stable","none visible","near-static support with neck adjustment","side view"
44,1.833,"approach-contact-ambiguous","M","P","P","N","~0.54;0.45","below ±0.02; jaw region changes","x0; depth-yaw-unknown","both feet appear planted; one ankle occluded","forward/down trunk","head low; muzzle nearly on carcass; boundary hidden","closed; no visible strand","tail slight down arc","none visible","jaw/head begins subtle opening but no coupling evidence","candidate only"
45,1.875,"approach-contact-ambiguous","M","P","P","N","~0.54;0.45","below ±0.02; no resolved pelvis change","x0; depth-yaw-unknown","both hind feet hold; no step","forward/down curve; high hips","head low; muzzle at prey crest; no strand","closed-to-near-closed","tail stable; tip down","none visible; prop still floor-bound","head holds while body support remains","contact timing unresolved"
46,1.917,"approach-contact-ambiguous","M","P","P","N","~0.54;0.45","below ±0.02; neck settles","x0; depth-yaw-unknown","both hind feet appear grounded; ankle overlap","forward/down curve","head low; mouth edge touches-looking but no visible connector","near-closed; grip unknown","tail mild down arc","none visible","last ambiguous pre-strand frame","do not backdate first contact"
47,1.958,"first-visible-strand","M","P","P","N","~0.54;0.45","below ±0.02; first coupling cue","x0; depth-yaw-unknown","both hind feet hold; no step visible","forward/down trunk; hips high","head low; first thin red strand appears between mouth and prey","strand visible; grip candidate","tail begins slight upward/less-down curve","first visible mouth-to-prop connector; prop still grounded","coupling onset is a single-frame visual cue","first connector may be edge overlap; confidence medium"
48,2.000,"grip-established","H","P","P","N","~0.54;0.45","below ±0.02; coupling strengthens","x0; depth-yaw-unknown","both hind feet visibly planted; hocks flexed","forward/down trunk; support unchanged","head low; strand clearly extends from mouth to carcass","jaw partly open; tissue held","tail slight upward arc","mouth-to-prop strand persists; no large prop lift","strand persists from prior frame","first robust coupling frame"
49,2.042,"grip-established","H","P","P","N","~0.54;0.45","below ±0.02; neck/front-body changes","x0; depth-yaw-unknown","both hind feet hold; no visible step","forward/down curve; hip line begins to rise while front body pivots down","snout moves image-left and slightly down from F048; neck rotates/lengthens in projection; strand visible","jaw opening increases; tissue tension visible","tail lifts slightly; curve grows","tissue drawn upward; carcass body remains largely floor-bound","head movement now coupled to strand; no 3D lift claim","force direction inferred only from visible tissue motion"
50,2.083,"grip-established","H","P","P","N","~0.54;0.46","below ±0.02; pelvis trend only","x0; depth-yaw-unknown","both hind feet planted; ankle silhouettes stable","pelvis/hip topline rises while thorax/front body descends into a stronger forward curve","snout continues image-left/down; cranial mass descends; jaw gape grows","jaw open; grip retained","tail arc rises; tip tracks upward","tissue visibly stretched upward; carcass edge begins to deform/lift","head and hip move in opposite vertical directions over anchored feet","loads/COM unknown"
51,2.125,"grip-established","H","P","P","N","~0.54;0.46","below ±0.02; front-body descent over fixed feet","x0; depth-yaw-unknown","hind feet remain planted; hocks flex under changing pose","hip/topline rise continues; front torso remains down/forward rather than uniformly lifting","snout shifts further left/down; neck angle changes; strand lengthens","jaw open; tissue held","tail rises/curves with trunk","tissue connector prominent; prop still mostly grounded","skull and hips move differently while foot silhouettes stay fixed","visible 2D pull composition"
52,2.167,"grip-established","H","P","P","N","~0.53;0.46","small block trend only; not per-frame measurement","x0; depth-yaw-unknown","both hind feet planted; no step visible","hip rise and anterior descent remain distributed through the body curve","snout remains low/left relative to F048; strand stays taut; yaw/roll ambiguous","jaw open; regrip not indicated","tail continues upward arc","tissue pulled toward mouth; carcass crest begins to lift","body motion accumulates over planted anchors","prop coupling clear"
53,2.208,"grip-established","H","P","P","N","~0.53;0.46","small block trend only; not per-frame measurement","x0; depth-yaw-unknown","both hind feet hold; feet silhouettes anchored","hips high; front trunk/neck stays forward/down rather than a uniform rise","snout lower/left than F048; long red strand clearly connects mouth to carcass","jaw open; tissue held","tail arced upward; tip responsive","strong visible mouth-to-prop strand; prey still on floor","end of initial grip phase; hip rise and anterior descent are simultaneous","robust coupling evidence"
54,2.250,"tear-pull-1","H","P","P","N","~0.52;0.47","visible multi-frame hip rise begins; not micromotion","x-lean/rotation apparent; depth-yaw-unknown","both hind feet remain planted; no visible step","pelvis/hip topline rises while cranial/front body descends around the planted support","snout approx image (232,287), left/down from F048; jaw gape expands; skull elevation is not observed","jaw opens wide; tissue drawn upward","tail rises and curves more strongly","active tissue pull; carcass edge begins to lift/tilt","large head/hip counter-motion with anchors stable","image-plane coupling only; 3D force unknown"
55,2.292,"tear-pull-1","H","P","P","N","~0.52;0.47","same pull block; body trend only","x-lean/rotation apparent; depth-yaw-unknown","hind feet hold; ankle positions visually stable","hip line stays high/rising; anterior trunk remains low/forward","snout continues left/down; cranial mass descends while tissue stays taut","jaw wide; grip maintained","tail arced upward; tip follows body","tissue strand lengthens; prop partly deforms/lifts","jaw gape and skull translation are distinct; feet do not step","side view cannot resolve hidden load"
56,2.333,"tear-pull-1","H","P","P","N","~0.51;0.48","same pull block; body trend only","x-lean/rotation apparent; depth-yaw-unknown","both hind feet planted; hock flexion changes without lift","hips remain high; front body/neck stays down in the pull curve","head/snout remains low-left toward prey; no upward skull motion certified; jaw remains open","wide gape; tissue held","tail high arc; tip shifts with trunk","visible tissue is elevated between mouth and prey","body continues pull with hip rise/front descent over anchors","no exact force/COM claim"
57,2.375,"tear-pull-1","H","P","P","N","~0.51;0.48","same pull block; body trend only","x-lean/rotation apparent; depth-yaw-unknown","hind feet silhouettes remain fixed; no step","high hip line with distributed forward/down thorax curve","neck/head remains low-left relative torso; jaw open; yaw/roll unresolved","wide gape; connector persists","tail curvature changes; tip elevated","tissue remains coupled; prey top visibly raised toward mouth","pull held unevenly rather than constant-speed","timing is visual only"
58,2.417,"tear-pull-1","H","P","P","N","~0.50;0.48","same pull block; body trend only","x-lean/rotation apparent; depth-yaw-unknown","both hind feet planted; no fore support visible","hip stays high; anterior trunk remains forward/down; arch is not a uniform lift","head/snout stays low/left; jaw gape persists; 3D yaw/roll unknown","wide gape; tissue taut","tail begins changing curvature despite foot anchors","prop/tissue stays connected; prey edge lifted","small head reversal within sustained pull","localized head motion plus distributed hip/trunk response"
59,2.458,"tear-pull-1","H","P","P","N","~0.49;0.48","end-block trend; not per-frame measurement","x-lean/rotation apparent; depth-yaw-unknown","both hind feet read planted; hocks compressed","hips/topline high; front body remains down/forward at end of first pull","snout approx image (185,302), far left/down from F048; jaw very wide; connector clear","wide open bite; tissue held","tail high arc; tip response visible","mouth remains coupled; pulled tissue spans mouth-to-prey","pull settles into held tension before next block","contact robust; no step observed"
60,2.500,"tear-pull-1-hold","H","P","P","N","~0.48;0.47","same pull block; no reliable per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","both hind feet appear planted; foot silhouettes anchor floor","thorax descends/arches forward while hips stay high","head low; jaw wide around prey; connector partly hidden by mouth","wide gape; grip retained","tail high arc; tip tracks upward","mouth remains coupled; prey edge under jaw","body motion continues over anchored feet","visible 2D coupling; force unknown"
61,2.542,"tear-pull-1-hold","H","P","P","N","~0.48;0.47","same pull block; no reliable per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","hind feet hold; hocks flex without visible lift","forward/down trunk curve sustained; high hips","neck extends forward/down; jaw still open at prey","wide gape; grip retained","tail arc remains high","prey/tissue stays under mouth; no clear full-body prop lift","jaw and thorax shift while feet stay planted","near/far contact not separable"
62,2.583,"tear-pull-1-hold","H","P","P","N","~0.48;0.47","same pull block; no reliable per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","both hind silhouettes stable; no step","trunk remains curved forward/down; pelvis visibly above feet","head begins a small up/left draw; mouth open","wide gape; connector likely retained, partly occluded","tail tip changes curvature slightly","tissue remains coupled; prey still mostly floor-bound","small head reversal within sustained hold","prop coupling medium-high"
63,2.625,"tear-pull-1-hold","H","P","P","N","~0.48;0.46","same pull block; no reliable per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","both hind feet planted; ankle outlines overlap","thorax lowers/forward relative high pelvis","head low and forward; jaw open; prey edge at teeth","wide gape; grip visible at prey edge","tail high arc; tip slightly left","mouth-to-prey contact persists; tissue edge moves upward","head lowers while trunk/hips hold","no hidden load inference"
64,2.667,"tear-pull-1-hold","H","P","P","N","~0.48;0.46","same pull block; no reliable per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","hind feet remain anchored; no visible toe lift","forward/down curve remains distributed across neck/thorax","head low; jaw wide; contact edge partly masked","wide gape; grip retained","tail arc holds; tip begins to settle","prey edge/tissue visibly pulled toward mouth","uneven hold, not constant velocity","side camera"
65,2.708,"tear-pull-1-hold","H","P","P","N","~0.47;0.46","same pull block; no reliable per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","both hind feet appear planted; hocks compressed","high hips; thorax forward/down","head/neck low; jaw open at prey; connector not always separable","wide gape; grip retained","tail high but less sharply curved","prey remains coupled; upper edge slightly raised","small body shift without a step","prop motion visible but 3D direction unknown"
66,2.750,"tear-pull-1-hold","H","P","P","N","~0.47;0.46","same pull block; no reliable per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","hind foot silhouettes hold; forelimbs still suspended","trunk curve sustained; hips above ankle line","head low; jaw open; lower teeth near prey","wide gape; grip likely retained","tail curvature subtly changes","contact under jaw continues; carcass remains floor-supported","neck pitch changes over fixed-looking feet","contact partly occluded"
67,2.792,"tear-pull-1-hold","H","P","P","N","~0.47;0.46","same pull block; no reliable per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","both hind feet planted; no visible step","thorax holds forward/down; back curve stable","head shifts slightly left/forward; open mouth at prey","wide gape; grip retained","tail tip follows small body adjustment","prey edge follows mouth; no gross body translation","small lateral/head composition change","lateral 3D angle unknown"
68,2.833,"tear-pull-1-hold","H","P","P","N","~0.47;0.46","same pull block; no reliable per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","hind feet anchored; one ankle partly hidden","trunk/neck form one forward/down curve; high pelvis","head low; mouth remains open; contact edge hidden","wide gape; grip retained","tail high arc begins to flatten","coupled prey/tissue remains near floor","hold phase pauses visually before next prop motion","not a rigid-body pose"
69,2.875,"tear-pull-1-hold","H","P","P","N","~0.47;0.46","same pull block; no reliable per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","both hind silhouettes stable","forward/down trunk; hips high","head low; jaw open; prey edge at mouth","wide gape; grip retained","tail tip slightly down from prior arc","mouth remains coupled; prey shifts subtly","small head advance; foot anchors unchanged","no force magnitude claim"
70,2.917,"tear-pull-1-hold","H","P","P","N","~0.47;0.46","same pull block; no reliable per-frame pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","both hind feet visibly grounded; no stepping","high hips and descending thorax remain clear","head low; jaw open over prey; contact partly occluded","wide gape; grip retained","tail curvature transitions toward flatter arc","coupled mouth/prey; prey still floor-bound","head/body settle over anchors","observed 2D only"
71,2.958,"tear-pull-1-hold","H","P","P","N","~0.46;0.46","end hold trend; not per-frame measurement","x-lean/rotation apparent; depth-yaw-unknown","hind foot silhouettes remain planted","forward/down body composition; hips high","head low; teeth at prey edge; connector obscured","open bite; grip likely retained","tail arc begins downward transition","mouth remains at prey; prop coupling visible by overlap and motion continuity","end of first sustained hold","contact confidence medium-high due continuity"
72,3.000,"tear-pull-1-prop-lift","H","P","P","N","~0.46;0.45","visible prop-motion block begins; no micromotion claim","x-lean/rotation apparent; depth-yaw-unknown","both hind feet appear anchored; no visible step","trunk holds forward/down; hips above ankles","head low/forward; jaw open at prey crest","open bite; grip retained","tail curvature changes with head/body","prop front/edge visibly lifts or tilts under mouth while feet stay fixed","prop motion begins without foot relocation","image-plane lift/tilt; actual load unknown"
73,3.042,"tear-pull-1-prop-lift","H","P","P","N","~0.46;0.45","same prop-motion block; body trend only","x-lean/rotation apparent; depth-yaw-unknown","hind feet silhouettes stable; hocks hold","forward/down curve distributed through neck and thorax","head remains low; jaw open; prey edge rising/tilting","grip retained; gape moderate-wide","tail tip adjusts laterally/upward","prey rib/edge visibly displaced toward mouth","body and prop move while anchors hold","coupling clear, force direction not certified"
74,3.083,"tear-pull-1-prop-lift","H","P","P","N","~0.46;0.45","same prop-motion block; body trend only","x-lean/rotation apparent; depth-yaw-unknown","both hind feet planted; no step","high hip line; thorax forward/down","neck/head slightly retracts but stays near prey","open bite; grip retained","tail arc starts to soften","prop body lifts/rolls at mouth; floor contact may remain at other edge","uneven prop rotation, not steady translation","far-side prop contact unknown"
75,3.125,"tear-pull-1-prop-lift","H","P","P","N","~0.45;0.45","same prop-motion block; body trend only","x-lean/rotation apparent; depth-yaw-unknown","hind feet remain planted; foot silhouettes unchanged","trunk curve sustained; hips remain high","head low; jaw open; tissue/edge runs into mouth","grip retained","tail slight downward response","prop front remains lifted/tilted; ribs/edge rotate in image plane","small head recoil accompanies prop motion","not a measured force estimate"
76,3.167,"tear-pull-1-prop-lift","H","P","P","N","~0.45;0.45","same prop-motion block; body trend only","x-lean/rotation apparent; depth-yaw-unknown","both hind feet hold; no visible toe release","forward/down thorax; pelvis elevated","head/neck shifts back/left; mouth still open at tissue","open bite; grip retained","tail tip follows a small curvature change","prop edge visibly raised and angled; coupling persists","prop response lags/varies relative to head","lateral/depth pull unknown"
77,3.208,"tear-pull-1-prop-lift","H","P","P","N","~0.45;0.45","end prop-motion trend; not per-frame measurement","x-lean/rotation apparent; depth-yaw-unknown","hind feet visibly anchored; no step","high hips; forward/down body curve sustained","head low-forward; teeth at elevated prey edge","open bite; grip retained","tail arc softens while tip remains responsive","prop edge/body clearly lifted/tilted beneath jaw","end of first prop-lift pulse","strong 2D prop-coupling evidence"
78,3.250,"release-reposition","H","P","P","N","~0.44;0.45","body/head release shift; no reliable pelvis metric","x-lean/rotation apparent; depth-yaw-unknown","both hind feet remain planted; no step","trunk still forward/down but begins to unload","head projects left/forward; mouth opens away from prey; visible gap","jaw wide; grip released or connector no longer visible","tail begins downward/straightening response","prop remains displaced/tilted on floor; no visible connector","release occurs with foot anchors fixed","gap visible; regrip not yet"
79,3.292,"release-reposition","H","P","P","N","~0.44;0.45","same release block; body trend only","x-lean/rotation apparent; depth-yaw-unknown","hind feet hold; hocks stable","thorax/neck extend forward; hips remain high","head farther left/forward; jaw wide; gap from prop","open jaw; no grip visible","tail curvature decreases","prop stays on floor and separated from mouth","head translation without step","separation confidence high"
